t_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
0,0.1266,0.9814,0.0534,3.850,5.740,-2.520
10,0.1188,0.9784,0.0505,3.500,4.760,-2.310
20,0.1174,0.9787,0.0481,2.240,3.990,-2.520
30,0.1179,0.9806,0.0478,1.610,3.920,-2.590
40,0.1164,0.9782,0.0468,1.050,3.710,-2.660
50,0.1149,0.9782,0.0447,0.280,3.360,-2.730
60,0.1144,0.9775,0.0400,-0.420,3.290,-2.940
70,0.1157,0.9765,0.0395,-1.190,3.220,-3.150
80,0.1139,0.9789,0.0405,-1.400,3.010,-3.360
90,0.1149,0.9923,0.0425,-2.030,1.400,-3.570
100,0.1188,0.9972,0.0388,-1.890,0.420,-3.710
110,0.1203,1.0009,0.0368,-1.890,-0.700,-3.780
120,0.1222,1.0038,0.0395,-2.100,-1.470,-3.780
130,0.1227,1.0048,0.0451,-2.240,-1.750,-3.990
140,0.1235,1.0028,0.0495,-1.610,-2.100,-3.990
150,0.1242,0.9965,0.0515,-1.120,-2.520,-4.060
160,0.1210,0.9841,0.0508,-0.770,-2.660,-3.710
170,0.1213,0.9792,0.0495,-0.700,-2.450,-3.500
180,0.1186,0.9777,0.0498,-0.910,-2.310,-3.220
190,0.1174,0.9758,0.0508,-1.330,-2.450,-2.870
199,0.1159,0.9723,0.0490,-2.030,-2.520,-2.870
209,0.1176,0.9706,0.0488,-2.660,-2.730,-2.590
219,0.1205,0.9697,0.0493,-3.430,-2.800,-2.590
229,0.1181,0.9748,0.0439,-3.920,-3.500,-2.660
239,0.1159,0.9799,0.0395,-4.690,-3.570,-2.450
249,0.1159,0.9855,0.0359,-5.110,-3.500,-2.310
259,0.1157,0.9882,0.0339,-5.320,-3.080,-2.100
269,0.1154,0.9928,0.0332,-5.320,-2.870,-1.820
279,0.1142,0.9955,0.0312,-5.320,-2.800,-1.540
289,0.1127,0.9992,0.0293,-5.460,-2.450,-1.540
299,0.1098,1.0028,0.0290,-5.110,-2.240,-1.470
309,0.1078,1.0043,0.0298,-4.060,-1.820,-1.050
319,0.1098,1.0026,0.0303,-3.500,-1.750,-0.770
329,0.1098,1.0002,0.0346,-3.360,-1.820,-0.210
339,0.1103,0.9960,0.0354,-2.870,-1.820,-0.140
349,0.1110,0.9948,0.0359,-2.310,-1.470,-0.070
359,0.1120,0.9911,0.0349,-2.100,-1.400,-0.140
369,0.1108,0.9914,0.0332,-1.470,-0.980,-0.140
379,0.1071,0.9877,0.0261,-0.420,-1.050,-0.630
389,0.1064,0.9858,0.0232,-0.490,-1.330,-0.700
399,0.1064,0.9831,0.0234,-0.840,-1.750,-0.560
408,0.1071,0.9831,0.0222,-1.050,-2.100,-0.420
418,0.1086,0.9831,0.0222,-1.540,-2.030,-0.420
428,0.1118,0.9850,0.0229,-2.310,-2.380,0.000
438,0.1139,0.9884,0.0266,-3.150,-2.450,0.000
448,0.1179,0.9911,0.0305,-3.920,-2.730,-0.140
458,0.1179,0.9909,0.0332,-4.550,-2.730,-0.350
468,0.1149,0.9892,0.0354,-4.690,-2.870,-0.490
478,0.1122,0.9877,0.0364,-4.690,-2.800,-0.070
488,0.1098,0.9782,0.0351,-4.900,-2.590,0.350
498,0.1059,0.9711,0.0329,-4.970,-2.100,0.700
508,0.1032,0.9658,0.0356,-5.600,-1.680,0.980
518,0.0966,0.9611,0.0339,-6.440,-1.330,0.980
528,0.0847,0.9618,0.0322,-7.420,-0.350,0.770
538,0.0803,0.9655,0.0290,-8.260,0.140,0.560
548,0.0791,0.9748,0.0244,-8.540,0.770,0.210
558,0.0830,0.9826,0.0217,-8.680,1.330,0.000
568,0.0866,0.9919,0.0198,-8.610,2.030,-0.280
578,0.0935,0.9963,0.0195,-7.910,2.450,-0.490
588,0.1037,0.9972,0.0163,-6.790,2.590,-0.840
598,0.1379,0.9960,0.0142,-4.830,2.450,-1.120
607,0.1569,0.9984,0.0195,-4.550,1.890,-1.190
617,0.1632,0.9994,0.0227,-3.990,0.840,-1.470
627,0.1701,1.0011,0.0232,-3.780,-0.070,-1.820
637,0.1723,1.0033,0.0268,-3.850,-0.980,-2.520
647,0.1732,1.0043,0.0268,-4.200,-2.030,-3.010
657,0.1723,1.0085,0.0278,-4.130,-2.870,-3.360
667,0.1686,1.0114,0.0276,-4.410,-3.010,-3.430
677,0.1710,1.0082,0.0232,-2.240,-3.430,-2.730
687,0.1698,1.0041,0.0215,-0.420,-3.640,-1.890
697,0.1671,0.9970,0.0173,1.260,-3.780,-1.050
707,0.1669,0.9914,0.0142,2.660,-3.780,-0.210
717,0.1674,0.9860,0.0090,3.780,-3.710,0.700
727,0.1662,0.9799,0.0049,4.970,-3.780,1.400
737,0.1693,0.9750,0.0068,5.460,-3.920,1.960
747,0.1708,0.9767,0.0134,5.040,-4.830,2.170
757,0.1725,0.9762,0.0195,4.270,-5.670,1.960
767,0.1752,0.9753,0.0232,3.570,-6.720,1.610
777,0.1757,0.9721,0.0290,2.800,-7.980,1.190
787,0.1715,0.9699,0.0344,2.100,-9.380,0.490
797,0.1645,0.9645,0.0390,1.260,-10.780,-0.070
806,0.1557,0.9618,0.0373,0.910,-12.250,-0.980
816,0.1515,0.9548,0.0276,-0.280,-14.350,-2.240
826,0.1457,0.9543,0.0222,-1.400,-15.330,-2.800
836,0.1393,0.9589,0.0198,-2.380,-15.960,-3.430
846,0.1391,0.9623,0.0178,-3.080,-15.890,-3.500
856,0.1330,0.9677,0.0146,-3.850,-15.540,-3.290
866,0.1364,0.9733,0.0156,-4.270,-15.190,-3.220
876,0.1347,0.9814,0.0132,-4.410,-14.770,-2.940
886,0.1437,0.9926,0.0161,-4.200,-13.370,-2.450
896,0.1457,0.9941,0.0173,-3.640,-12.670,-2.170
906,0.1481,0.9963,0.0183,-2.940,-12.040,-1.750
916,0.1542,0.9960,0.0193,-2.170,-11.270,-1.260
926,0.1606,0.9931,0.0168,-0.980,-10.500,-0.700
936,0.1669,0.9941,0.0151,0.070,-9.800,-0.140
946,0.1784,0.9923,0.0105,1.050,-9.450,0.210
956,0.1889,0.9841,0.0049,1.820,-9.310,0.280
966,0.1908,0.9804,0.0037,2.380,-9.520,-0.280
976,0.1945,0.9745,0.0034,2.240,-10.080,-0.840
986,0.1920,0.9699,0.0049,1.820,-10.500,-1.190
996,0.1871,0.9658,0.0076,1.190,-10.990,-1.540
1006,0.1825,0.9640,0.0120,0.350,-11.480,-1.610
1016,0.1781,0.9604,0.0137,0.280,-12.110,-1.820
1026,0.1730,0.9626,0.0159,-0.420,-12.460,-2.030
1036,0.1627,0.9711,0.0110,-1.260,-13.230,-2.590
1045,0.1623,0.9745,0.0098,-1.120,-13.580,-2.660
1055,0.1591,0.9784,0.0088,-1.050,-13.930,-2.870
1065,0.1584,0.9814,0.0078,-0.980,-14.420,-2.730
1075,0.1593,0.9806,0.0073,-0.770,-14.350,-2.730
1085,0.1613,0.9794,0.0054,-0.350,-14.420,-2.870
1095,0.1623,0.9804,0.0078,-0.280,-14.560,-3.080
1105,0.1693,0.9772,0.0132,-0.980,-14.700,-3.080
1115,0.1688,0.9770,0.0173,-1.120,-14.770,-3.150
1125,0.1664,0.9775,0.0217,-1.050,-14.630,-3.010
1135,0.1645,0.9782,0.0244,-1.330,-14.420,-2.660
1145,0.1635,0.9787,0.0232,-1.120,-13.860,-2.380
1155,0.1627,0.9775,0.0227,-1.120,-13.650,-1.820
1165,0.1618,0.9784,0.0234,-1.190,-13.370,-1.400
1175,0.1574,0.9750,0.0266,-1.330,-12.880,-0.560
1185,0.1535,0.9765,0.0295,-1.610,-12.180,-0.490
1195,0.1501,0.9762,0.0285,-1.890,-12.110,-0.350
1205,0.1525,0.9745,0.0310,-2.170,-11.900,-0.140
1215,0.1532,0.9731,0.0322,-2.590,-11.760,0.140
1225,0.1530,0.9726,0.0361,-2.800,-11.550,0.280
1235,0.1498,0.9740,0.0381,-3.080,-11.200,0.420
1244,0.1479,0.9760,0.0388,-2.940,-10.850,0.140
1254,0.1459,0.9806,0.0383,-3.430,-10.430,-0.490
1264,0.1452,0.9823,0.0386,-2.800,-10.150,-0.560
1274,0.1440,0.9821,0.0383,-2.590,-9.870,-0.560
1284,0.1401,0.9814,0.0381,-2.380,-9.590,-0.630
1294,0.1371,0.9792,0.0344,-2.240,-9.310,-0.490
1304,0.1369,0.9743,0.0332,-2.100,-8.820,-0.210
1314,0.1344,0.9704,0.0329,-2.380,-8.190,0.140
1324,0.1293,0.9621,0.0334,-2.730,-6.510,0.840
1334,0.1276,0.9597,0.0320,-2.520,-5.740,1.120
1344,0.1288,0.9606,0.0300,-2.870,-4.900,1.750
1354,0.1279,0.9631,0.0259,-3.570,-4.130,1.960
1364,0.1259,0.9689,0.0239,-4.340,-3.640,1.960
1374,0.1242,0.9743,0.0210,-5.250,-2.940,1.960
1384,0.1237,0.9814,0.0212,-5.740,-2.520,1.680
1394,0.1247,0.9872,0.0203,-6.090,-2.030,0.980
1404,0.1264,0.9880,0.0200,-5.740,-1.120,0.840
1414,0.1320,0.9855,0.0142,-5.530,-1.190,0.630
1424,0.1391,0.9792,0.0068,-4.900,-0.980,0.840
1434,0.1444,0.9694,-0.0005,-4.410,-0.840,1.050
1443,0.1571,0.9592,-0.0022,-4.270,-1.190,1.260
1453,0.1696,0.9477,-0.0022,-3.570,-1.750,1.400
1463,0.1871,0.9333,-0.0010,-3.570,-2.940,1.680
1473,0.2313,0.9372,0.0054,-5.600,-5.880,1.750
1483,0.2472,0.9487,0.0132,-7.210,-7.350,1.400
1493,0.2603,0.9694,0.0276,-8.750,-8.540,0.980
1503,0.2635,0.9926,0.0410,-9.310,-9.100,0.350
1513,0.2572,1.0167,0.0559,-9.450,-9.450,-0.210
1523,0.2489,1.0299,0.0703,-8.750,-8.960,-0.490
1533,0.2340,1.0368,0.0876,-7.350,-8.750,-0.910
1543,0.1798,1.0433,0.0937,-2.380,-9.310,-1.820
1553,0.1484,1.0372,0.0886,0.840,-9.380,-1.610
1563,0.1210,1.0265,0.0820,3.220,-8.750,-0.910
1573,0.1015,1.0114,0.0742,4.900,-7.490,-0.420
1583,0.0776,1.0006,0.0708,5.460,-5.600,0.000
1593,0.0861,0.9721,0.0710,4.830,-3.290,0.280
1603,0.0612,0.9662,0.0598,2.030,-1.540,-1.400
1613,0.0529,1.0282,0.1078,-2.240,6.930,-2.170
1623,0.0986,0.9970,0.1466,-1.610,12.600,-3.780
1633,0.0520,1.0221,0.1523,-2.520,9.240,-9.590
1642,0.0200,1.0348,0.1179,-2.310,7.630,-12.670
1652,0.0569,1.0241,0.1462,-1.540,13.300,-13.580
1662,0.0756,1.0280,0.2001,-0.700,14.350,-15.470
1672,0.0422,1.0187,0.1505,3.920,9.240,-17.990
1682,0.0671,0.9597,0.0837,6.790,9.660,-18.480
1692,0.0691,0.9567,0.0913,3.010,16.310,-19.180
1702,0.0800,0.9533,0.0900,1.400,17.640,-19.460
1712,0.1005,0.9489,0.0842,0.700,20.090,-19.320
1722,0.1200,0.9450,0.0832,-0.490,22.960,-18.760
1732,0.1320,0.9536,0.0932,-1.750,25.690,-18.200
1742,0.1410,0.9606,0.1105,-2.240,28.490,-17.220
1752,0.1454,0.9655,0.1240,-2.380,30.730,-15.750
1762,0.1410,0.9631,0.1513,-1.330,34.300,-12.530
1772,0.1369,0.9540,0.1593,-0.490,35.420,-10.640
1782,0.1332,0.9470,0.1642,0.210,36.190,-8.890
1792,0.1315,0.9399,0.1654,0.910,36.260,-7.420
1802,0.1347,0.9355,0.1647,1.260,35.420,-6.230
1812,0.1347,0.9340,0.1623,1.470,34.510,-5.180
1822,0.1374,0.9379,0.1627,1.680,33.950,-4.270
1831,0.1430,0.9477,0.1701,1.610,31.990,-3.080
1841,0.1415,0.9555,0.1713,3.920,30.800,-2.870
1851,0.1369,0.9562,0.1686,5.180,29.750,-2.940
1861,0.1432,0.9460,0.1620,6.370,29.610,-3.080
1871,0.1337,0.9414,0.1513,6.720,29.190,-3.850
1881,0.1418,0.9423,0.1598,6.090,28.840,-4.690
1891,0.1301,0.9404,0.1574,5.670,28.630,-4.690
1901,0.1623,0.9406,0.1686,5.250,28.770,-4.200
1911,0.1713,0.9343,0.1667,4.200,28.490,-3.710
1921,0.1803,0.9328,0.1649,3.150,27.790,-4.060
1931,0.1969,0.9355,0.1740,1.540,28.420,-4.130
1941,0.2174,0.9399,0.1871,-0.140,29.610,-4.060
1951,0.2413,0.9423,0.1972,-1.610,30.310,-4.550
1961,0.2628,0.9484,0.2025,-2.660,30.380,-5.810
1971,0.2840,0.9638,0.2091,-3.290,29.960,-7.000
1981,0.3121,1.0053,0.2106,-2.870,27.020,-9.870
1991,0.3201,1.0241,0.2118,-1.190,25.830,-10.920
2001,0.3270,1.0385,0.2128,0.840,24.780,-11.480
2011,0.3255,1.0519,0.2196,2.590,24.080,-11.970
2021,0.3221,1.0655,0.2257,3.640,23.240,-12.320
2030,0.3033,1.0743,0.2279,3.850,22.750,-12.460
2040,0.2874,1.0824,0.2281,4.130,22.890,-11.900
2050,0.3155,1.1012,0.2338,4.130,24.850,-9.170
2060,0.3294,1.1344,0.2086,4.760,24.010,-8.190
2070,0.3335,1.1778,0.1957,4.760,23.030,-8.260
2080,0.3523,1.2227,0.1813,3.430,23.310,-9.940
2090,0.3697,1.2737,0.1698,1.610,23.800,-13.370
2100,0.3721,1.3005,0.1747,-0.070,21.980,-18.410
2110,0.3750,1.2888,0.1767,0.420,18.200,-23.310
2120,0.3933,1.2424,0.1181,3.850,11.760,-26.320
2130,0.3723,1.2193,0.0671,14.210,-6.930,-29.330
2140,0.3497,1.2105,0.0273,16.520,-12.740,-31.150
2150,0.3260,1.2144,-0.0073,16.730,-16.170,-32.130
2160,0.2969,1.2066,-0.0608,18.760,-19.530,-30.940
2170,0.2679,1.1744,-0.1308,22.470,-21.910,-27.370
2180,0.2474,1.1380,-0.1945,26.390,-21.210,-22.400
2190,0.2333,1.0975,-0.2347,28.910,-18.270,-17.220
2200,0.1952,0.9809,-0.2523,31.570,-11.760,-8.400
2210,0.1635,0.9018,-0.2528,32.970,-8.540,-4.130
2220,0.1296,0.8196,-0.2518,34.090,-5.390,0.630
2229,0.1027,0.7371,-0.2491,35.000,-1.470,4.830
2239,0.0693,0.6644,-0.2557,35.700,3.990,8.330
2249,0.0483,0.5976,-0.2782,35.070,10.500,10.920
2259,0.0210,0.5546,-0.3128,31.080,17.570,12.600
2269,0.0451,0.5505,-0.3255,8.470,34.720,16.030
2279,0.0788,0.6093,-0.2830,-8.260,41.020,16.800
2289,0.1191,0.6976,-0.2157,-23.940,44.030,17.500
2299,0.1542,0.7937,-0.1513,-36.050,44.730,18.480
2309,0.1981,0.9006,-0.0200,-44.520,44.100,20.020
2319,0.2564,0.9816,0.0749,-46.270,41.510,21.770
2329,0.3106,1.0263,0.1064,-42.420,35.070,23.800
2339,0.3997,1.0682,0.0913,-39.690,26.180,25.690
2349,0.4243,1.0895,0.0517,-42.910,9.450,29.610
2359,0.4277,1.1109,0.0278,-47.950,3.640,31.710
2369,0.4141,1.1283,0.0237,-50.680,-1.330,33.950
2379,0.3794,1.1397,0.0332,-48.860,-5.880,36.050
2389,0.3026,1.1658,0.0254,-42.000,-10.290,37.940
2399,0.0986,1.1949,-0.0120,-29.610,-16.520,42.700
2409,0.3558,1.0048,-0.1423,-13.090,6.230,50.330
2419,0.2396,1.0158,0.2550,16.520,-43.540,41.020
2429,0.1291,0.9033,0.0059,46.270,-63.630,36.470
2439,0.0852,0.8618,-0.0788,46.760,-58.800,37.940
2448,0.0744,0.8499,-0.0576,39.270,-43.120,41.090
2458,0.0756,0.8301,-0.0032,33.530,-27.650,43.750
2468,0.0756,0.8003,0.0561,29.540,-16.450,44.240
2478,0.0764,0.7706,0.0900,25.970,-11.410,41.930
2488,0.0861,0.7449,0.1796,15.400,-12.390,33.250
2498,0.0881,0.7576,0.2213,10.990,-16.100,28.000
2508,0.0871,0.7747,0.2542,9.450,-19.880,23.310
2518,0.0881,0.7867,0.2826,9.590,-23.940,19.320
2528,0.0744,0.7971,0.2811,11.270,-27.650,15.120
2538,0.0627,0.8023,0.2533,12.530,-30.240,10.850
2548,0.0525,0.8191,0.2257,11.200,-30.450,7.140
2558,0.0293,0.8962,0.1676,6.790,-28.770,1.190
2568,0.0290,0.9289,0.1627,-4.900,-25.130,-1.050
2578,0.0393,0.9289,0.1393,-7.490,-24.430,-2.730
2588,0.0288,0.9116,0.0886,-8.610,-25.620,-5.040
2598,-0.0081,0.8952,-0.0010,-11.270,-24.780,-6.580
2608,0.0456,0.9265,0.1052,-16.240,-17.920,-6.160
2618,0.0322,0.9902,0.2006,-16.520,-19.460,-4.620
2628,0.0044,1.0209,-0.0217,-7.980,-26.530,-1.050
2638,0.0354,1.0192,-0.0171,-6.930,-16.800,10.360
2647,0.0693,1.0970,0.0656,-19.040,-8.120,12.880
2657,0.0759,1.1968,0.1593,-25.830,-7.350,13.090
2667,0.0571,1.2639,0.2067,-24.220,-12.320,11.900
2677,0.0334,1.2851,0.2025,-17.850,-17.010,11.340
2687,0.0244,1.2742,0.1832,-10.990,-18.060,11.900
2697,0.0386,1.2439,0.1667,-5.600,-16.380,13.370
2707,0.0332,1.2227,-0.0056,4.200,-13.720,14.420
2717,0.0710,1.2224,-0.0659,2.800,-9.940,17.080
2727,0.0576,1.2647,-0.0434,-5.950,-6.160,19.880
2737,-0.0112,1.3486,0.0056,-13.860,-4.270,22.540
2747,-0.0339,1.3732,0.0081,-15.820,-2.870,27.300
2757,-0.0373,1.3381,-0.0339,-14.630,-0.210,31.080
2767,-0.0285,1.3156,-0.0149,-15.890,2.870,33.390
2777,0.0366,1.2515,-0.0127,-15.470,3.010,39.480
2787,0.0483,1.1936,-0.0752,-4.550,-0.630,43.960
2797,0.0869,1.1192,-0.1310,2.100,1.330,48.720
2807,0.1279,1.0416,-0.1535,9.520,2.940,52.220
2817,0.3314,0.8630,-0.1496,19.530,1.260,53.760
2827,0.4473,0.5607,-0.2916,27.300,-12.040,43.190
2836,-0.0161,0.7742,-0.4351,19.250,-40.740,22.750
2846,0.2584,0.4670,-0.3052,13.650,-21.980,28.770
2856,0.1698,0.7374,-0.0539,-13.720,-10.990,19.180
2866,0.2176,0.7874,-0.0266,8.330,-20.370,24.920
2876,0.2508,0.8215,-0.1383,28.490,-26.250,25.900
2886,0.3587,0.8489,-0.2557,32.900,-23.450,21.560
2896,0.3680,0.9487,-0.2064,19.110,-19.530,8.470
2906,0.3152,1.0695,-0.0390,2.240,-17.220,-8.050
2916,0.1940,1.1712,0.0874,-4.830,-17.850,-21.770
2926,0.0127,1.2466,0.1137,1.120,-14.420,-30.100
2936,0.0088,1.2117,0.0834,5.880,-9.310,-27.650
2946,0.0229,1.1617,0.0471,8.400,-7.140,-26.880
2956,0.0403,1.1126,0.0051,9.590,-7.280,-28.560
2966,0.0532,1.0792,-0.0527,10.850,-8.330,-32.130
2976,0.0632,1.0436,-0.0942,12.250,-8.330,-35.490
2986,0.0593,0.9950,-0.1413,14.280,-7.140,-38.220
2996,0.0664,0.8950,-0.1930,14.700,-4.900,-39.970
3006,0.0791,0.8608,-0.1674,5.740,1.120,-40.880
3016,0.0915,0.8403,-0.1169,-1.120,3.080,-41.370
3025,0.0981,0.8276,-0.0498,-6.230,4.480,-41.650
3035,0.0832,0.8191,0.0085,-8.820,4.340,-41.300
3045,0.0581,0.8098,0.0581,-9.730,3.850,-40.670
3055,0.0371,0.7925,0.1037,-9.660,4.270,-39.060
3065,0.0337,0.7735,0.1520,-8.960,5.180,-37.310
3075,-0.0173,0.8035,0.2616,-6.510,4.690,-33.390
3085,-0.0661,0.7869,0.1986,-2.660,4.410,-28.770
3095,-0.0586,0.7537,0.1564,-1.680,10.360,-22.680
3105,-0.0510,0.7840,0.2042,-7.560,17.920,-15.190
3115,0.0220,0.7591,0.2340,-9.800,23.100,-8.260
3125,0.0378,0.7481,0.2425,-10.360,22.120,-4.410
3135,0.0368,0.7832,0.2457,-11.760,18.130,-1.260
3145,0.0764,0.8935,0.2359,-8.190,16.520,9.870
3155,0.1171,0.9174,0.2015,-3.640,17.990,15.120
3165,0.1293,0.9653,0.1674,-1.190,18.410,17.920
3175,0.1510,1.0111,0.1454,1.050,18.760,19.740
3185,0.1669,1.0365,0.1118,5.320,18.900,21.070
3195,0.1713,1.0382,0.0588,10.780,18.900,21.210
3204,0.1884,1.0185,0.0476,14.280,20.160,21.000
3214,0.2333,0.9582,0.0898,15.680,20.790,19.880
3224,0.2503,0.9318,0.1044,13.090,15.540,16.240
3234,0.2911,0.9096,0.1108,8.050,12.180,13.020
3244,0.2374,0.9516,0.1205,1.050,9.870,7.630
3254,0.2557,0.9684,0.1244,-3.780,12.460,2.100
3264,0.2372,1.0128,0.1769,-7.560,18.130,-4.480
3274,0.2423,1.0516,0.2194,-7.840,23.380,-10.850
3284,0.2711,1.0585,0.2450,-5.040,26.040,-17.220
3294,0.3082,1.0507,0.1791,1.890,14.700,-29.960
3304,0.3231,1.0546,0.0986,3.780,7.070,-33.110
3314,0.3240,1.0663,0.0044,1.680,-0.280,-35.210
3324,0.3518,1.1046,-0.0742,-4.480,-4.690,-36.120
3334,0.3982,1.1602,-0.1203,-13.510,-5.180,-36.890
3344,0.4372,1.2298,-0.1049,-24.500,-3.570,-39.410
3354,0.4863,1.3069,0.0166,-36.050,0.000,-43.400
3364,0.5741,1.3920,0.2503,-36.120,-3.500,-52.710
3374,0.5463,1.4054,0.2821,-25.970,-13.090,-58.870
3384,0.5097,1.3857,0.2484,-13.020,-24.290,-63.350
3394,0.4609,1.3610,0.1708,0.140,-34.860,-64.260
3404,0.4109,1.3264,0.0754,12.950,-43.610,-60.900
3414,0.3372,1.2610,-0.0310,24.640,-50.540,-53.550
3423,0.2662,1.1580,-0.1532,33.950,-54.530,-42.350
3433,0.1862,0.9257,-0.3367,38.570,-52.430,-15.400
3443,0.1474,0.8233,-0.3689,34.300,-51.030,-4.830
3453,0.0944,0.7574,-0.3787,28.070,-49.350,3.360
3463,0.0595,0.7193,-0.3543,22.540,-44.380,10.220
3473,0.0439,0.6830,-0.3226,20.090,-36.470,16.100
3483,0.0447,0.6263,-0.3135,20.790,-28.140,21.000
3493,0.0293,0.5617,-0.3353,21.000,-20.650,23.800
3503,0.0273,0.5190,-0.3389,16.450,-14.000,24.290
3513,0.0534,0.5602,-0.2994,-7.350,0.980,20.860
3523,0.0959,0.6259,-0.2501,-20.790,6.230,17.850
3533,0.1493,0.7318,-0.1281,-33.880,7.910,14.000
3543,0.1969,0.8237,-0.0832,-41.930,5.110,10.570
3553,0.2540,0.9028,-0.0307,-48.370,-3.710,8.050
3563,0.3274,0.9836,0.0632,-55.300,-17.080,6.510
3573,0.4055,1.0575,0.1279,-58.800,-35.490,4.900
3583,0.5502,1.1702,0.0290,-57.890,-69.720,3.220
3593,0.6105,1.1900,-0.0642,-58.170,-77.420,4.550
3603,0.6456,1.1932,-0.0710,-58.940,-81.130,6.860
3613,0.6173,1.1580,-0.0478,-55.300,-85.890,9.170
3622,0.5392,1.0785,-0.0622,-45.990,-92.190,10.920
3632,0.4926,0.9572,-0.0752,-34.650,-96.320,13.370
3642,0.3565,0.8701,-0.1296,-25.690,-101.220,15.680
3652,0.3155,0.6808,-0.1444,-23.170,-92.750,24.780
3662,0.2686,0.6952,-0.0329,-23.940,-101.290,26.180
3672,0.1989,0.6669,-0.1437,-16.240,-116.130,26.950
3682,0.1193,0.6439,-0.2611,-14.560,-121.030,28.770
3692,0.0920,0.6629,-0.2518,-23.520,-114.800,32.550
3702,0.1039,0.6866,-0.1945,-33.040,-107.450,37.240
3712,0.1071,0.7056,-0.1889,-39.340,-105.490,39.690
3722,0.2181,0.7781,-0.0966,-47.600,-105.560,39.410
3732,0.2237,0.8991,-0.0151,-70.840,-119.350,27.160
3742,0.2223,1.0490,0.0837,-77.070,-132.090,22.960
3752,0.2647,1.1500,0.1479,-73.920,-143.150,23.940
3762,0.3292,1.1905,0.1493,-64.120,-156.660,27.300
3772,0.3870,1.1692,0.0854,-52.430,-172.060,30.870
3782,0.4290,1.1219,0.0068,-42.350,-184.520,33.180
3792,0.4436,1.0714,-0.0593,-35.630,-190.680,34.160
3802,0.4141,0.9475,-0.1884,-28.350,-184.870,33.670
3812,0.3726,0.9016,-0.2503,-30.450,-178.920,32.200
3822,0.3270,0.8835,-0.2877,-36.820,-174.580,30.030
3832,0.2877,0.8713,-0.3148,-45.360,-172.270,28.070
3841,0.2291,0.8904,-0.3223,-54.950,-173.180,26.530
3851,0.1918,0.9069,-0.3165,-62.370,-175.980,27.090
3861,0.1898,0.9072,-0.2948,-67.480,-180.320,29.120
3871,0.1837,0.9040,-0.2494,-75.950,-195.300,31.220
3881,0.1908,0.9233,-0.2247,-78.960,-203.420,31.640
3891,0.2135,0.9479,-0.2037,-78.680,-210.490,31.500
3901,0.2386,0.9597,-0.1986,-74.760,-216.930,30.450
3911,0.2391,0.9719,-0.2298,-69.160,-222.670,28.980
3921,0.2464,0.9709,-0.2677,-62.650,-227.150,27.860
3931,0.2245,0.9697,-0.3192,-55.510,-230.160,26.950
3941,0.1728,0.9282,-0.4226,-48.230,-231.350,26.110
3951,0.1493,0.9062,-0.4738,-37.030,-229.180,25.270
3961,0.1286,0.8857,-0.5073,-36.820,-224.840,25.830
3971,0.1147,0.8713,-0.5083,-39.970,-218.330,26.740
3981,0.1118,0.8569,-0.4839,-44.660,-209.930,28.490
3991,0.1176,0.8425,-0.4485,-48.720,-200.340,31.220
4001,0.1357,0.8289,-0.4021,-51.520,-189.910,35.210
4011,0.1610,0.8147,-0.3531,-53.690,-180.390,39.760
4021,0.2311,0.8262,-0.2530,-57.960,-165.340,49.350
4031,0.2586,0.8333,-0.2130,-58.450,-160.020,53.200
4041,0.2950,0.8289,-0.1767,-57.050,-155.750,56.350
4050,0.3360,0.8189,-0.1454,-54.320,-151.830,58.240
4060,0.3794,0.8047,-0.1171,-51.800,-147.770,58.730
4070,0.4209,0.7979,-0.1017,-50.610,-144.900,57.890
4080,0.4643,0.7984,-0.1005,-51.660,-141.750,55.720
4090,0.5187,0.8523,-0.0983,-61.530,-138.600,47.670
4100,0.5192,0.8935,-0.1076,-69.580,-138.670,43.050
4110,0.5219,0.8847,-0.1125,-76.930,-140.350,38.640
4120,0.4848,0.8977,-0.1688,-85.260,-137.410,34.020
4130,0.4370,1.0050,0.0976,-92.120,-136.640,34.230
4140,0.4604,0.9955,0.0451,-73.150,-149.660,32.970
4150,0.4363,0.9277,-0.1427,-51.170,-160.510,30.450
4160,0.4602,0.9523,-0.2386,-46.620,-166.320,19.600
4170,0.4463,0.9855,-0.2740,-49.000,-176.260,14.140
4180,0.4460,1.0207,-0.2584,-51.870,-180.040,10.290
4190,0.4558,1.0436,-0.2128,-52.290,-181.930,8.890
4200,0.4575,1.0638,-0.1649,-49.630,-184.030,9.730
4210,0.4626,1.0738,-0.1069,-44.590,-185.710,12.880
4220,0.4707,1.0575,-0.0559,-38.080,-186.690,17.850
4230,0.4780,0.9531,-0.0183,-31.640,-186.830,22.960
4240,0.4651,0.9109,0.0000,-25.130,-186.060,31.500
4249,0.4397,0.8618,0.0110,-23.590,-186.130,34.440
4259,0.4072,0.8084,0.0137,-22.400,-186.550,35.490
4269,0.3787,0.7537,-0.0063,-21.420,-187.530,34.930
4279,0.3594,0.7017,-0.0339,-22.120,-188.790,33.740
4289,0.3348,0.6590,-0.0661,-24.710,-190.540,31.570
4299,0.3101,0.6361,-0.0942,-28.980,-191.730,28.770
4309,0.2277,0.6500,-0.1379,-38.710,-187.530,21.980
4319,0.1818,0.6886,-0.1420,-43.820,-181.720,18.550
4329,0.1318,0.7471,-0.1332,-48.440,-174.300,14.910
